2012-06-22,AAPL,82.7200012856,83.1571425713,82.2028579999,83.1699981428,71117900.0
2012-06-22,IBM,193.869995,193.699997,193.220001,194.880005,8823000.0
2012-06-22,MSFT,30.299999,30.700001,30.030001,30.73,45098100.0
2012-06-25,AAPL,82.4714278571,81.5385742856,81.4814299999,82.8285751428,76095600.0
2012-06-25,IBM,192.479996,192.860001,191.679993,193.389999,3211600.0
2012-06-25,MSFT,30.299999,29.870001,29.620001,30.32,42217200.0
2012-06-26,AAPL,81.6185684285,81.7185745713,81.0471419999,82.0699997142,69134100.0
2012-06-26,IBM,193.539993,191.949997,190.75,193.679993,3435900.0
2012-06-26,MSFT,30.0,30.02,29.940001,30.27,38421300.0
2012-06-27,AAPL,82.1428604285,82.0714264285,81.7028579999,82.3914261428,50749300.0
2012-06-27,IBM,192.139999,193.0,190.899994,193.699997,2762700.0
2012-06-27,MSFT,30.190001,30.17,30.030001,30.5,33781700.0
2012-06-28,AAPL,81.6671447142,81.2928542856,80.8014297142,81.9999999999,70709100.0
2012-06-28,IBM,191.229996,191.399994,188.899994,192.080002,3967300.0
2012-06-28,MSFT,29.98,29.91,29.42,30.049999,45328400.0
2012-06-29,AAPL,82.5714264285,83.4285735713,82.0357131428,83.4285735713,105375200.0
2012-06-29,IBM,194.550003,195.580002,192.410004,195.809998,5259600.0
2012-06-29,MSFT,30.450001,30.59,30.139999,30.690001,55227200.0
2012-07-02,AAPL,83.5328598571,84.6457138571,83.3714294285,84.7814254285,100023000.0
2012-07-02,IBM,196.360001,195.830002,194.850006,197.199997,2827000.0
2012-07-02,MSFT,30.620001,30.559999,30.209999,30.620001,30589100.0
2012-07-03,AAPL,84.9828567142,85.6299972856,84.8571395713,85.7142868571,60428200.0
2012-07-03,IBM,195.460007,195.929993,194.910004,196.339996,1450400.0
2012-07-03,MSFT,30.23,30.76,30.17,30.76,20938100.0
2012-07-05,AAPL,85.7942885713,87.1342849999,85.6642837142,87.7628555713,121095800.0
2012-07-05,IBM,194.880005,195.289993,193.630005,196.850006,2690200.0
2012-07-05,MSFT,30.59,30.700001,30.379999,30.780001,28801900.0
2012-07-06,AAPL,86.7271422856,86.5542831428,85.9400024285,86.9199981428,104732600.0
2012-07-06,IBM,193.919998,191.410004,189.740005,193.940002,4952900.0
2012-07-06,MSFT,30.610001,30.190001,29.950001,30.700001,38294800.0
2012-07-09,AAPL,86.4714278571,87.6985702856,86.3014297142,87.6999969999,94851400.0
2012-07-09,IBM,190.759995,189.669998,188.050003,191.0,3988100.0
2012-07-09,MSFT,30.120001,30.0,29.780001,30.23,30680800.0
2012-07-10,AAPL,88.2814254285,86.8871459999,86.4728545713,88.5528564285,127989400.0
2012-07-10,IBM,190.300003,186.259995,185.600006,191.139999,4690300.0
2012-07-10,MSFT,30.08,29.74,29.51,30.219999,37534100.0
2012-07-11,AAPL,86.5885695713,86.3471451428,85.3171462856,86.8085708571,117330500.0
2012-07-11,IBM,186.220001,185.25,183.509995,187.360001,5456100.0
2012-07-11,MSFT,29.709999,29.299999,29.110001,29.74,39184900.0
2012-07-12,AAPL,85.7485732856,85.5571441428,84.6685714285,86.2099991428,107010400.0
2012-07-12,IBM,184.25,183.089996,181.850006,184.389999,4931300.0
2012-07-12,MSFT,29.15,28.629999,28.540001,29.18,63523600.0
2012-07-13,AAPL,86.1357117142,86.4242858571,85.7142868571,86.7414321428,77856800.0
2012-07-13,IBM,183.460007,186.009995,183.029999,186.330002,3933000.0
2012-07-13,MSFT,28.76,29.389999,28.719999,29.48,39085000.0
2012-07-16,AAPL,86.4457168571,86.7014312856,86.4314269999,87.3742828571,75315100.0
2012-07-16,IBM,185.580002,184.789993,184.580002,186.100006,3144400.0
2012-07-16,MSFT,29.48,29.440001,29.040001,29.530001,27900600.0
2012-07-17,AAPL,87.2557144285,86.7057114285,86.1642837142,87.3571395713,73406200.0
2012-07-17,IBM,185.729996,183.649994,183.199997,186.289993,5158600.0
2012-07-17,MSFT,29.639999,29.66,29.200001,29.860001,33771300.0
2012-07-18,AAPL,86.6557159999,86.6085738571,86.2228545713,86.9057159999,63175000.0
2012-07-18,IBM,184.149994,188.25,183.550003,188.589996,8019500.0
2012-07-18,MSFT,29.6,30.450001,29.459999,30.450001,41090400.0
2012-07-19,AAPL,87.3257141428,87.7600021428,86.5714264285,87.9071425713,109215400.0
2012-07-19,IBM,193.399994,195.339996,192.970001,196.850006,10395400.0
2012-07-19,MSFT,30.51,30.67,30.379999,30.799999,46663200.0
2012-07-20,AAPL,87.5757141428,86.3285751428,86.2428588571,87.7771454285,99367800.0
2012-07-20,IBM,194.089996,192.449997,192.169998,194.899994,4789700.0
2012-07-20,MSFT,31.0,30.120001,30.049999,31.049999,64021700.0
2012-07-23,AAPL,84.9142837142,86.2614288571,83.9585724285,86.5571441428,121993900.0
2012-07-23,IBM,189.779999,190.830002,188.199997,191.300003,3904500.0
2012-07-23,MSFT,29.57,29.280001,29.01,29.58,55151900.0
2012-07-24,AAPL,86.7685699999,85.8457107142,85.5014267142,87.0971451428,141283100.0
2012-07-24,IBM,190.919998,190.339996,188.559998,191.320007,3597100.0
2012-07-24,MSFT,29.24,29.15,28.9,29.360001,47723300.0
2012-07-25,AAPL,82.0657119999,82.1385727142,81.4285735713,82.9714278571,219328200.0
2012-07-25,IBM,190.309998,191.080002,189.320007,192.770004,3833800.0
2012-07-25,MSFT,29.24,28.83,28.780001,29.33,45579500.0
2012-07-26,AAPL,82.8228607142,82.1257171428,81.4800032856,82.9142837142,101658200.0
2012-07-26,IBM,193.490005,193.949997,192.570007,194.949997,3282900.0
2012-07-26,MSFT,29.23,29.16,29.09,29.5,45301400.0
2012-07-27,AAPL,82.1442871428,83.5942839999,81.6557159999,83.6900024285,100984100.0
2012-07-27,IBM,195.100006,196.389999,193.949997,197.410004,4177300.0
2012-07-27,MSFT,29.48,29.76,29.18,29.85,44242600.0
2012-07-30,AAPL,84.4171447142,85.0042877142,83.9742889999,85.6342849999,94785600.0
2012-07-30,IBM,196.320007,196.679993,195.919998,197.839996,2787000.0
2012-07-30,MSFT,29.75,29.639999,29.459999,29.82,28905000.0
2012-07-31,AAPL,86.1757125713,87.2514267142,86.1028594285,87.3857117142,115581900.0
2012-07-31,IBM,196.5,195.979996,195.880005,197.580002,3507000.0
2012-07-31,MSFT,29.48,29.469999,29.33,29.709999,37620900.0
2012-08-01,AAPL,87.9871444285,86.6871414285,86.1428604285,88.0571441428,96125400.0
2012-08-01,IBM,196.960007,195.179993,194.720001,197.850006,2559300.0
2012-08-01,MSFT,29.59,29.41,29.209999,29.65,31721800.0
2012-08-02,AAPL,86.1200027142,86.8271408571,85.7499999999,87.2414321428,83039600.0
2012-08-02,IBM,194.160004,194.449997,193.020004,196.600006,2812600.0
2012-08-02,MSFT,29.209999,29.190001,28.969999,29.530001,39520500.0
2012-08-03,AAPL,87.6614304285,87.9571457142,87.3657149999,88.2828598571,86230200.0
2012-08-03,IBM,196.479996,198.520004,196.160004,198.949997,3278100.0
2012-08-03,MSFT,29.530001,29.75,29.48,29.940001,35859400.0
2012-08-06,AAPL,88.1842879999,88.9357147142,87.8942871428,89.2671432856,75525800.0
2012-08-06,IBM,198.759995,198.759995,198.520004,199.940002,2337800.0
2012-08-06,MSFT,30.0,29.950001,29.809999,30.110001,27471800.0
2012-08-07,AAPL,88.9671401428,88.7014312856,88.2914275713,89.2857131428,72611700.0
2012-08-07,IBM,199.429993,199.929993,198.800003,200.880005,3209400.0
2012-08-07,MSFT,30.07,30.26,29.870001,30.35,28002900.0
2012-08-08,AAPL,88.4842834285,88.5514297142,88.1571425713,89.1257171428,61176500.0
2012-08-08,IBM,198.270004,199.029999,198.160004,199.690002,2068300.0
2012-08-08,MSFT,30.209999,30.33,30.110001,30.469999,26257600.0
2012-08-09,AAPL,88.2642822856,88.6757125713,88.2571411428,88.8185729999,55410600.0
2012-08-09,IBM,198.619995,198.419998,197.889999,199.460007,2160100.0
2012-08-09,MSFT,30.389999,30.5,30.299999,30.65,24920800.0
2012-08-10,AAPL,88.3871459999,88.8142852856,88.3857117142,88.8228607142,48734700.0
2012-08-10,IBM,197.869995,199.289993,197.240005,199.369995,2600500.0
2012-08-10,MSFT,30.5,30.42,30.25,30.620001,27810300.0
2012-08-13,AAPL,89.0557174285,89.9999999999,89.0357131428,89.9999999999,69708100.0
2012-08-13,IBM,198.880005,199.009995,197.789993,199.979996,2418300.0
2012-08-13,MSFT,30.35,30.389999,30.16,30.459999,23049100.0
2012-08-14,AAPL,90.2671432856,90.2414321428,90.0299987142,91.2300032856,85042300.0
2012-08-14,IBM,198.880005,198.289993,197.720001,199.330002,2562300.0
2012-08-14,MSFT,30.299999,30.129999,30.01,30.389999,34551400.0
2012-08-15,AAPL,90.1857147142,90.1185684285,89.6785735713,90.5714264285,64335600.0
2012-08-15,IBM,198.899994,198.399994,197.919998,199.330002,2111800.0
2012-08-15,MSFT,30.110001,30.200001,30.02,30.280001,24351000.0
2012-08-16,AAPL,90.1728591428,90.9057159999,90.0714264285,90.9657135713,63633500.0
2012-08-16,IBM,198.770004,200.839996,198.119995,201.320007,2729500.0
2012-08-16,MSFT,30.360001,30.780001,30.26,30.940001,35787200.0
2012-08-17,AAPL,91.4285735713,92.5871429999,91.2585678571,92.5985717142,110690300.0
2012-08-17,IBM,201.080002,201.220001,200.660004,202.0,2551800.0
2012-08-17,MSFT,30.92,30.9,30.59,30.92,32589900.0
2012-08-20,AAPL,92.8585738571,95.0214309999,92.8428574285,95.0214309999,153346200.0
2012-08-20,IBM,200.690002,200.5,200.029999,201.130005,2336000.0
2012-08-20,MSFT,30.82,30.74,30.58,30.85,23737700.0
2012-08-21,AAPL,95.8314285713,93.7228545713,92.9042892856,96.4114304285,203179900.0
2012-08-21,IBM,200.990005,198.649994,198.369995,201.0,3111300.0
2012-08-21,MSFT,30.76,30.799999,30.610001,30.959999,28822700.0
2012-08-22,AAPL,93.4885711428,95.5528564285,92.5871429999,95.5714264285,141330700.0
2012-08-22,IBM,198.639999,197.25,196.899994,198.649994,3296100.0
2012-08-22,MSFT,30.59,30.540001,30.469999,30.76,33437400.0
2012-08-23,AAPL,95.1585692856,94.6614304285,94.4499969999,95.6999969999,105032200.0
2012-08-23,IBM,197.039993,195.699997,195.440002,197.369995,2757400.0
2012-08-23,MSFT,30.389999,30.26,30.08,30.4,28355600.0
2012-08-24,AAPL,94.2157135713,94.7457122856,93.6500015713,95.6399994285,109335100.0
2012-08-24,IBM,194.960007,197.770004,194.199997,198.110001,2639500.0
2012-08-24,MSFT,30.25,30.559999,30.18,30.629999,22943300.0
2012-08-27,AAPL,97.1414261428,96.5257109999,96.2200012856,97.2671432856,106752100.0
2012-08-27,IBM,197.960007,195.690002,195.610001,198.300003,2498800.0
2012-08-27,MSFT,30.93,30.690001,30.59,30.959999,34691100.0
2012-08-28,AAPL,96.4257125713,96.4000015713,95.8099975713,96.5857162856,66854200.0
2012-08-28,IBM,195.559998,194.869995,194.5,196.110001,2539200.0
2012-08-28,MSFT,30.700001,30.629999,30.52,30.799999,23947900.0
2012-08-29,AAPL,96.464286857,96.2099991428,96.0857162856,96.8099975713,50701700.0
2012-08-29,IBM,195.130005,195.080002,194.899994,196.039993,2141400.0
2012-08-29,MSFT,30.65,30.65,30.440001,30.75,23346800.0
2012-08-30,AAPL,95.8057174285,94.8385695713,94.692855857,95.9357147142,75674900.0
2012-08-30,IBM,194.770004,193.369995,193.179993,195.470001,2740900.0
2012-08-30,MSFT,30.530001,30.32,30.219999,30.610001,23982100.0
2012-08-31,AAPL,95.3214264285,95.0342864285,93.8928604285,95.5142822856,84580300.0
2012-08-31,IBM,194.309998,194.850006,193.460007,195.949997,3193300.0
2012-08-31,MSFT,30.6,30.82,30.379999,30.959999,36590100.0
2012-09-04,AAPL,95.108573857,96.424285857,94.9285735713,96.4485702856,91973000.0
2012-09-04,IBM,196.610001,194.539993,193.25,197.169998,4514400.0
2012-09-04,MSFT,30.450001,30.389999,30.15,30.66,48556700.0
2012-09-05,AAPL,96.5100021428,95.7471465713,95.6571425713,96.6214294285,84093800.0
2012-09-05,IBM,194.410004,195.039993,193.889999,195.850006,3312500.0
2012-09-05,MSFT,30.219999,30.389999,30.209999,30.530001,33650000.0
2012-09-06,AAPL,96.1671447142,96.6100005713,95.8285751428,96.898574857,97799100.0
2012-09-06,IBM,196.259995,199.100006,196.110001,199.460007,3931700.0
2012-09-06,MSFT,30.5,31.35,30.459999,31.360001,48371700.0
2012-09-07,AAPL,96.8642882856,97.2057114285,96.5385742856,97.4971465713,82416600.0
2012-09-07,IBM,199.119995,199.5,198.080002,199.5,3413700.0
2012-09-07,MSFT,31.040001,30.950001,30.73,31.07,42649100.0
2012-09-10,AAPL,97.2071457142,94.6771392856,94.5857162856,97.6128539999,121999500.0
2012-09-10,IBM,199.389999,200.949997,198.729996,201.820007,4208000.0
2012-09-10,MSFT,30.83,30.719999,30.51,30.9,40524000.0
2012-09-11,AAPL,95.0157165713,94.3700027142,93.7857131428,95.7285689999,125995800.0
2012-09-11,IBM,200.550003,203.270004,200.509995,203.460007,3910600.0
2012-09-11,MSFT,30.690001,30.790001,30.610001,30.91,25191800.0
2012-09-12,AAPL,95.2642822856,95.6842879999,93.714286857,95.6999969999,178058300.0
2012-09-12,IBM,203.520004,203.770004,202.960007,204.649994,3284000.0
2012-09-12,MSFT,30.940001,30.780001,30.73,31.18,32775800.0
2012-09-13,AAPL,96.7671432856,97.5685729999,96.395713857,97.9285735713,149590000.0
2012-09-13,IBM,204.380005,206.360001,203.460007,206.809998,3879600.0
2012-09-13,MSFT,30.889999,30.940001,30.4,31.18,45047300.0
2012-09-14,AAPL,98.5657119999,98.7542877142,98.2699967142,99.5685729999,150118500.0
2012-09-14,IBM,206.240005,206.809998,206.050003,207.649994,4057100.0
2012-09-14,MSFT,31.01,31.209999,30.809999,31.25,51422800.0
2012-09-17,AAPL,99.9071425713,99.9685745713,99.2300032856,99.971427857,99507800.0
2012-09-17,IBM,205.550003,207.149994,205.550003,207.990005,3275100.0
2012-09-17,MSFT,31.190001,31.209999,31.040001,31.26,36488500.0
2012-09-18,AAPL,99.9828567142,100.272857714,99.4885711428,100.332855286,93375800.0
2012-09-18,IBM,206.880005,207.070007,206.479996,207.880005,2476100.0
2012-09-18,MSFT,31.1,31.18,31.030001,31.209999,34542700.0
2012-09-19,AAPL,100.037139857,100.300003,99.9385681428,100.569999714,81718700.0
2012-09-19,IBM,207.550003,206.429993,206.009995,207.570007,2605600.0
2012-09-19,MSFT,31.09,31.049999,31.040001,31.190001,48871900.0
2012-09-20,AAPL,99.8799972856,99.8142852856,99.0885695713,100.008567857,84142100.0
2012-09-20,IBM,205.850006,206.179993,205.300003,206.990005,3739100.0
2012-09-20,MSFT,30.950001,31.450001,30.91,31.48,45543000.0
2012-09-21,AAPL,100.344284,100.012855571,99.9085692856,100.724289,142897300.0
2012-09-21,IBM,207.360001,205.979996,205.919998,207.940002,12771500.0
2012-09-21,MSFT,31.43,31.190001,31.09,31.610001,102348900.0
2012-09-24,AAPL,98.1228561428,98.6842879999,97.5714264285,99.3028564285,159941600.0
2012-09-24,IBM,205.020004,205.289993,204.899994,206.059998,3511100.0
2012-09-24,MSFT,31.0,30.780001,30.639999,31.07,46825900.0
2012-09-25,AAPL,98.3228607142,96.2200012856,96.1428604285,98.9685745713,129697400.0
2012-09-25,IBM,205.600006,204.979996,204.949997,207.320007,3345200.0
2012-09-25,MSFT,30.950001,30.389999,30.360001,31.0,54266400.0
2012-09-26,AAPL,95.5342864285,95.0257109999,94.4571457142,96.0985717142,144125800.0
2012-09-26,IBM,205.050003,204.0,203.899994,205.979996,3423300.0
2012-09-26,MSFT,30.280001,30.17,30.040001,30.6,54672000.0
2012-09-27,AAPL,94.898574857,97.3314285713,94.3357162856,97.4528579999,148522500.0
2012-09-27,IBM,204.369995,205.910004,204.139999,206.899994,2771900.0
2012-09-27,MSFT,30.17,30.16,29.889999,30.4,47129900.0
2012-09-28,AAPL,96.964286857,95.3000029999,95.2499999999,97.3014297142,133777700.0
2012-09-28,IBM,205.660004,207.449997,205.309998,208.320007,4910900.0
2012-09-28,MSFT,30.18,29.76,29.74,30.26,54229300.0
2012-10-01,AAPL,95.8799972856,94.1985702856,93.7857131428,96.6785735713,135898700.0
2012-10-01,IBM,208.009995,210.470001,207.940002,211.75,5456900.0
2012-10-01,MSFT,29.809999,29.49,29.42,29.98,54042700.0
2012-10-02,AAPL,94.5442885713,94.4728545713,92.9499969999,95.192855857,156998100.0
2012-10-02,IBM,210.960007,209.839996,208.5,211.470001,3321000.0
2012-10-02,MSFT,29.68,29.66,29.5,29.889999,43338900.0
2012-10-03,AAPL,94.9800032856,95.921424857,94.6614304285,95.9800032856,106070300.0
2012-10-03,IBM,209.940002,210.509995,209.300003,211.300003,3192300.0
2012-10-03,MSFT,29.75,29.860001,29.67,29.99,46655900.0
2012-10-04,AAPL,95.8928604285,95.2571411428,95.0785751428,96.3214264285,92681400.0
2012-10-04,IBM,210.279999,210.389999,208.529999,210.970001,2957500.0
2012-10-04,MSFT,29.969999,30.030001,29.57,30.030001,43634900.0
2012-10-05,AAPL,95.0285721428,93.2271422856,93.040000857,95.1428604285,148501500.0
2012-10-05,IBM,211.149994,210.589996,210.059998,211.789993,2858400.0
2012-10-05,MSFT,30.23,29.85,29.74,30.25,41133900.0
2012-10-08,AAPL,92.4114304285,91.1671447142,90.8728561428,92.5085678571,159498500.0
2012-10-08,IBM,210.020004,209.820007,209.210007,210.639999,1982600.0
2012-10-08,MSFT,29.639999,29.780001,29.549999,29.92,29752000.0
2012-10-09,AAPL,91.2357177142,90.8357162856,89.0785751428,91.4985732856,209649300.0
2012-10-09,IBM,209.949997,207.990005,207.699997,210.740005,3580400.0
2012-10-09,MSFT,29.68,29.280001,29.18,29.74,45121100.0
2012-10-10,AAPL,91.3914261428,91.5585708571,90.9999999999,92.1399994285,127589000.0
2012-10-10,IBM,207.820007,205.820007,205.050003,208.229996,4024500.0
2012-10-10,MSFT,29.15,28.98,28.950001,29.309999,47227100.0
2012-10-11,AAPL,92.3571395713,89.7285689999,89.7285689999,92.4571457142,136520300.0
2012-10-11,IBM,206.570007,205.759995,205.630005,207.270004,2910000.0
2012-10-11,MSFT,29.219999,28.950001,28.870001,29.25,41488500.0
2012-10-12,AAPL,89.9371414285,89.9585724285,89.3285751428,90.7685699999,115003700.0
2012-10-12,IBM,205.639999,207.800003,205.559998,207.960007,2712000.0
2012-10-12,MSFT,28.969999,29.200001,28.799999,29.32,46464700.0
2012-10-15,AAPL,90.3357162856,90.6800002856,89.1214294285,90.7328567142,108125500.0
2012-10-15,IBM,208.880005,208.929993,207.820007,209.399994,3060900.0
2012-10-15,MSFT,29.370001,29.51,29.25,29.719999,42440200.0
2012-10-16,AAPL,90.7671432856,92.8271408571,90.1428604285,92.9000015713,137442900.0
2012-10-16,IBM,209.940002,211.0,209.470001,211.0,5632100.0
2012-10-16,MSFT,29.450001,29.49,29.32,29.74,47739400.0
2012-10-17,AAPL,92.6957168571,92.0871429999,91.9999999999,93.2557144285,97259400.0
2012-10-17,IBM,201.210007,200.630005,198.550003,203.410004,12673900.0
2012-10-17,MSFT,29.299999,29.59,29.09,29.639999,44206100.0
2012-10-18,AAPL,91.3700027142,90.3771438571,89.9999999999,91.7228545713,119156100.0
2012-10-18,IBM,199.910004,194.960007,194.070007,200.139999,9295900.0
2012-10-18,MSFT,29.65,29.5,29.26,29.73,59238500.0
2012-10-19,AAPL,90.1500015713,87.1200027142,87.0885695713,90.2528534285,186021500.0
2012-10-19,IBM,195.289993,193.360001,193.179993,196.080002,6620300.0
2012-10-19,MSFT,29.049999,28.639999,28.5,29.08,90470800.0
2012-10-22,AAPL,87.4885711428,90.5757141428,87.2514267142,90.7685699999,136682700.0
2012-10-22,IBM,193.710007,194.399994,192.440002,194.679993,4402500.0
2012-10-22,MSFT,28.73,28.0,27.83,28.83,83374000.0
2012-10-23,AAPL,90.1428604285,87.6228561428,87.3857117142,90.5571441428,176786400.0
2012-10-23,IBM,193.529999,191.25,190.940002,194.0,4427400.0
2012-10-23,MSFT,27.77,28.049999,27.76,28.200001,64414800.0
2012-10-24,AAPL,88.7771454285,88.1185684285,87.2342834285,89.5071411428,139631800.0
2012-10-24,IBM,192.440002,190.720001,190.559998,193.289993,3738000.0
2012-10-24,MSFT,28.16,27.9,27.870001,28.200001,53320400.0
2012-10-25,AAPL,88.5714264285,87.0771408571,86.5071411428,88.8571395713,164081400.0
2012-10-25,IBM,191.410004,191.600006,190.710007,192.440002,3249600.0
2012-10-25,MSFT,28.190001,27.879999,27.860001,28.200001,54084300.0
2012-10-26,AAPL,87.0614318571,86.2857131428,84.4285735713,87.7142868571,254608200.0
2012-10-26,IBM,191.490005,193.270004,191.470001,193.869995,4006500.0
2012-10-26,MSFT,27.860001,28.209999,27.84,28.34,57790000.0
2012-10-31,AAPL,84.9828567142,85.0457152856,83.9571457142,85.9942855713,127500800.0
2012-10-31,IBM,194.800003,194.529999,193.630005,196.410004,6052300.0
2012-10-31,MSFT,28.549999,28.540001,28.5,28.879999,69464100.0
2012-11-01,AAPL,85.4599991428,85.2200012856,84.8814315713,86.1428604285,90324500.0
2012-11-01,IBM,194.679993,197.149994,194.550003,197.889999,3758800.0
2012-11-01,MSFT,28.84,29.52,28.82,29.559999,72047900.0
2012-11-02,AAPL,85.1271438571,82.4000015713,82.1071395713,85.2785721428,149843400.0
2012-11-02,IBM,197.529999,193.429993,193.289993,198.0,4260100.0
2012-11-02,MSFT,29.59,29.5,29.33,29.77,57131600.0
2012-11-05,AAPL,83.3600005713,83.5171432856,82.5142822856,83.9671401428,132283900.0
2012-11-05,IBM,192.360001,194.139999,192.009995,194.970001,2736200.0
2012-11-05,MSFT,29.620001,29.629999,29.33,29.74,38070800.0
2012-11-06,AAPL,84.3185729999,83.2642822856,82.8700027142,84.3914261428,93729300.0
2012-11-06,IBM,195.259995,195.070007,194.679993,196.75,3281000.0
2012-11-06,MSFT,29.82,29.860001,29.610001,30.200001,43401500.0
2012-11-07,AAPL,81.9771422856,79.7142868571,79.3928604285,82.0771408571,198412200.0
2012-11-07,IBM,193.360001,191.160004,191.160004,193.679993,4746200.0
2012-11-07,MSFT,29.530001,29.08,29.049999,29.83,57871800.0
2012-11-08,AAPL,80.0899962856,76.8214264285,76.4700012856,80.3185729999,264036500.0
2012-11-08,IBM,191.399994,190.100006,190.089996,191.809998,3542200.0
2012-11-08,MSFT,29.120001,28.809999,28.799999,29.370001,49841800.0
2012-11-09,AAPL,77.2028579999,78.1514282856,76.2457122856,79.2685699999,232478400.0
